10000
462,0,83,0.201
58,96,-81,0.117
90,-59,-89,0.828
307,70,-52,0.394
383,93,-44,0.696
435,20,-99,0.849
991,85,-16,0.757
601,81,89,0.349
497,39,16,0.687
136,-27,89,0.599
47,-24,-52,0.973
422,37,-9,0.329
978,63,-14,0.391
454,-26,-54,0.399
764,97,18,0.799
507,66,96,0.634
355,52,-72,0.573
997,25,-91,0.165
122,14,21,0.602
956,91,-87,0.365
500,-15,78,0.733
481,2,61,0.002
488,70,2,0.368
22,2,-95,0.11
639,59,57,0.662
122,-70,-96,0.584
244,90,-15,0.418
397,94,-15,0.179
148,-50,-2,0.517
8,-64,-98,0.669
15,-59,56,0.501
444,6,-32,0.133
676,37,-56,0.819
692,37,-98,0.861
231,-66,-56,0.081
758,64,76,0.619
240,62,-28,0.792
473,20,-2,0.487
766,-74,-21,0.326
125,-15,7,0.124
215,56,31,0.441
205,10,19,0.906
978,53,-36,0.288
859,-31,-27,0.013
510,98,-93,0.727
439,-24,-56,0.774
183,57,-31,0.871
903,-86,-4,0.888
281,-58,19,0.6
21,-56,-60,0.838
728,-46,-84,0.171
375,95,35,0.008
461,43,-35,0.272
227,-89,45,0.514
685,-44,60,0.434
909,-70,-11,0.058
334,-67,55,0.773
110,66,-86,0.033
13,-37,-60,0.561
75,-56,40,0.404
915,52,-85,0.953
928,82,78,0.745
561,57,80,0.581
254,-60,-86,0.777
47,99,-96,0.936
63,93,-41,0.635
448,-64,55,0.749
471,-28,68,0.075
326,42,88,0.659
180,-18,-4,0.335
796,3,-49,0.623
109,56,56,0.154
266,67,-13,0.193
581,66,-20,0.405
392,94,-56,0.183
699,43,26,0.453
929,-5,-97,0.797
7,9,90,0.244
222,18,84,0.559
312,-5,34,0.555
320,-70,96,0.081
776,-14,23,0.198
781,22,23,0.141
433,-36,98,0.024
66,10,-86,0.838
936,-33,86,0.913
954,-3,23,0.791
870,-34,38,0.468
635,-68,92,0.147
993,-40,-80,0.293
383,29,94,0.831
653,33,-80,0.923
834,56,6,0.823
550,95,-19,0.904
143,-79,99,0.612
960,-35,-93,0.568
18,-52,50,0.405
149,-83,50,0.088
483,-24,-53,0.51
761,79,-29,0.057
703,-52,-16,0.093
800,64,71,0.305
408,88,-53,0.388
260,100,97,0.59
353,18,-36,0.817
698,10,-15,0.366
229,94,-100,0.187
740,85,-20,0.093
765,-10,-31,0.161
156,59,-52,0.653
913,21,6,0.552
728,-93,75,0.798
316,-32,34,0.007
527,-29,-22,0.467
865,-9,37,0.184
695,-89,95,0.327
470,-12,69,0.349
457,-49,69,0.378
44,-54,-39,0.068
976,90,-13,0.138
567,72,-57,0.016
583,78,27,0.19
31,-10,-38,0.372
491,-64,-79,0.676
867,-24,20,0.578
287,-37,-38,0.801
835,-26,71,0.756
12,-47,34,0.684
192,-95,-68,0.041
311,34,-77,0.211
651,88,88,0.158
435,26,-48,0.985
540,-88,2,0.429
50,-51,94,0.772
232,5,5,0.96
542,76,14,0.563
620,40,-85,0.751
726,-48,-7,0.09
536,10,40,0.403
772,41,51,0.434
430,-40,53,0.435
81,-32,42,0.912
572,-35,67,0.364
344,-11,-47,0.378
577,-38,22,0.974
408,-91,16,0.711
782,-90,-80,0.289
380,20,-28,0.063
288,44,-47,0.372
550,95,-40,0.243
763,46,-94,0.392
356,-84,-86,0.086
198,-46,-86,0.283
359,18,-55,0.109
503,-88,-11,0.805
473,-25,75,0.331
948,-69,-62,0.183
696,-46,-37,0.722
167,83,6,0.536
556,9,55,0.367
129,30,-21,0.231
966,34,-48,0.219
628,-49,16,0.923
730,37,80,0.19
983,46,-6,0.087
359,-39,-59,0.79
198,25,77,0.119
384,-57,28,0.811
581,-19,98,0.808
252,77,-59,0.002
745,65,-65,0.759
992,63,36,0.359
38,74,-1,0.312
614,7,-83,0.629
179,-100,-17,0.489
928,70,28,0.646
770,-41,4,0.987
219,31,-1,0.797
954,-47,59,0.969
851,6,57,0.361
486,78,60,0.889
658,-62,5,0.199
394,72,-29,0.385
12,-45,23,0.302
388,88,-26,0.083
543,-100,-2,0.48
602,-56,-24,0.418
673,18,18,0.387
808,11,13,0.911
535,-97,-64,0.523
476,-51,52,0.221
695,-12,68,0.847
878,-72,-3,0.034
506,66,87,0.218
375,14,-82,0.677
940,-2,-53,0.268
129,51,80,0.683
481,-46,-1,0.91
816,-77,12,0.376
383,-76,4,0.194
847,75,45,0.606
466,-49,-10,0.159
771,96,-30,0.263
477,77,68,0.644
430,23,28,0.252
352,-96,-30,0.971
88,-98,-81,0.143
576,28,-55,0.03
719,95,-54,0.988
11,65,-11,0.394
381,18,-16,0.604
347,50,-52,0.913
171,-22,-97,0.864
62,-7,92,0.346
756,-89,-13,0.88
905,56,97,0.63
22,65,-100,0.202
593,-22,-77,0.925
703,99,78,0.63
91,-98,-18,0.718
202,-1,-88,0.057
373,-26,74,0.035
776,96,3,0.042
944,-20,-65,0.026
547,-58,35,0.272
142,91,4,0.16
144,-75,-66,0.546
120,-78,-66,0.503
589,45,80,0.178
360,-33,92,0.093
902,32,49,0.23
252,16,9,0.57
743,40,67,0.102
368,-18,-70,0.663
977,22,95,0.791
373,-81,-4,0.157
892,2,-82,0.355
186,80,-8,0.236
430,27,67,0.077
983,30,45,0.538
274,-32,60,0.628
3,-44,10,0.505
338,52,-72,0.429
256,21,-7,0.863
702,-76,24,0.112
657,-83,-46,0.592
274,-8,-35,0.835
907,21,50,0.284
331,-17,-41,0.864
967,-86,35,0.566
152,56,-44,0.216
442,-84,84,0.06
258,38,-16,0.092
107,26,37,0.436
87,-39,41,0.741
335,-23,20,0.411
291,-35,-7,0.107
58,-10,-68,0.575
603,6,3,0.405
120,-82,-86,0.85
347,83,65,0.584
250,14,-92,0.22
148,-52,-40,0.874
13,22,-88,0.567
88,17,-16,0.748
757,-57,-90,0.482
929,98,-75,0.887
983,-89,40,0.256
340,-88,-63,0.906
402,75,-23,0.659
869,99,80,0.985
473,-80,26,0.751
682,61,-5,0.778
860,82,-19,0.031
894,73,-90,0.673
963,26,35,0.514
92,83,45,0.964
396,41,33,0.908
569,36,24,0.962
406,42,-59,0.489
886,-84,38,0.371
787,-50,69,0.991
783,81,93,0.809
464,-60,82,0.939
1,54,19,0.726
179,8,-57,0.11
979,-25,-63,0.95
330,-84,-15,0.809
119,-20,90,0.609
690,-28,57,0.599
616,-25,-50,0.771
780,-57,42,0.991
891,-58,-85,0.722
209,20,55,0.705
136,93,53,0.864
262,-63,16,0.723
932,-66,98,0.757
502,59,-40,0.191
889,-13,-58,0.08
605,-11,-42,0.874
525,10,-77,0.098
180,-14,-43,0.936
898,36,31,0.983
736,37,96,0.831
858,46,-58,0.272
24,49,15,0.881
183,62,48,0.336
654,44,-57,0.357
392,41,-13,0.235
196,-40,66,0.914
860,60,80,0.559
793,-45,82,0.751
932,20,16,0.12
333,-73,3,0.382
179,11,65,0.164
965,5,-18,0.536
630,-82,41,0.412
702,-99,4,0.463
890,41,-49,0.903
212,59,51,0.265
56,-14,73,0.806
238,40,-39,0.78
302,14,71,0.598
264,8,42,0.954
206,-94,-44,0.527
737,54,-52,0.7
81,-86,-21,0.24
984,-53,100,0.509
281,12,40,0.982
211,100,-97,0.113
100,81,29,0.231
699,79,46,0.794
676,90,-96,0.427
623,53,-61,0.97
674,-4,20,0.677
938,-12,38,0.031
735,42,57,0.399
952,97,-5,0.103
331,55,94,0.11
785,85,-28,0.902
683,44,-60,0.998
949,-21,98,0.328
646,-41,22,0.045
77,-26,15,0.257
235,48,42,0.474
276,-52,-92,0.301
635,-50,-78,0.703
129,-41,-83,0.003
448,21,94,0.764
846,95,21,0.224
913,5,76,0.982
128,-16,77,0.762
571,35,90,0.731
862,66,-1,0.174
857,97,44,0.454
408,-83,-77,0.8
755,14,9,0.406
885,11,90,0.399
415,100,-48,0.607
991,83,41,0.735
476,49,4,0.911
711,91,-38,0.374
526,73,-36,0.387
588,29,98,0.62
595,-46,-11,0.268
265,-6,75,0.341
614,69,-44,0.311
428,99,7,0.201
659,42,35,0.623
24,-19,60,0.561
422,55,8,0.951
605,92,-6,0.847
985,10,33,0.651
416,69,-82,0.758
351,-8,35,0.713
301,-63,-66,0.903
306,55,38,0.999
657,48,-89,0.642
623,-55,89,0.814
258,6,64,0.708
957,32,-52,0.408
701,-50,78,0.707
238,-21,-11,0.592
649,26,37,0.173
817,-81,-46,0.949
225,57,-51,0.217
268,94,51,0.603
234,64,57,0.876
360,100,2,0.145
108,83,-23,0.942
819,88,-85,0.673
58,-64,-64,0.821
601,-60,19,0.267
818,-20,-16,0.369
948,35,-38,0.667
714,39,43,0.935
626,75,74,0.121
875,-3,-74,0.998
844,85,-58,0.493
302,62,-50,0.81
27,-45,19,0.046
312,-90,75,0.644
32,98,-95,0.791
838,9,55,0.039
890,59,64,0.79
264,-26,68,0.335
219,-21,12,0.177
134,-13,72,0.452
570,53,-24,0.564
663,4,5,0.232
331,63,0,0.434
647,92,39,0.936
33,72,-37,0.757
425,9,100,0.561
513,91,-45,0.867
826,-75,73,0.963
513,-87,19,0.08
888,-51,4,0.895
779,-6,-30,0.474
311,-93,12,0.13
158,-95,61,0.87
326,-22,5,0.411
977,26,-80,0.743
285,-63,14,0.466
523,-15,38,0.734
773,15,81,0.139
520,-39,-45,0.654
136,-62,-41,0.153
799,-73,86,0.04
370,-90,-28,0.676
746,-24,-66,0.014
640,79,-53,0.96
222,-35,54,0.109
897,14,-1,0.507
282,-14,-21,0.893
18,52,-29,0.775
687,-39,-17,0.377
497,92,70,0.706
455,70,69,0.038
565,-89,32,0.32
453,-95,-78,0.804
491,8,-92,0.607
452,-4,-70,0.393
740,-83,-56,0.514
865,-75,-84,0.208
995,90,50,0.475
778,53,-83,0.717
2,75,100,0.152
271,-40,96,0.801
906,83,33,0.689
65,14,-77,0.033
871,57,13,0.001
639,87,-45,0.557
372,89,-4,0.433
19,84,69,0.671
823,-64,-56,0.181
509,-30,33,0.286
910,88,33,0.155
387,-60,-80,0.822
92,-87,-8,0.561
656,-65,37,0.73
591,35,10,0.528
959,-4,-51,0.235
876,-66,-20,0.913
90,97,18,0.033
768,-38,52,0.352
385,-29,53,0.354
696,34,41,0.898
646,50,34,0.72
797,-61,29,0.861
83,22,93,0.247
310,-87,-61,0.49
551,-25,49,0.447
284,63,-71,0.431
463,-26,49,0.032
257,-93,72,0.896
513,7,-11,0.272
98,18,99,0.371
277,55,-94,0.693
907,-79,-21,0.026
213,24,28,0.848
272,96,-60,0.81
906,-39,-41,0.538
907,34,-86,0.37
28,-69,73,0.589
164,-99,14,0.872
599,-85,-11,0.767
715,52,83,0.208
671,-9,-47,0.632
504,33,56,0.011
55,-89,20,0.465
139,-8,67,0.054
478,-75,-41,0.823
305,-30,-10,0.494
9,45,99,0.566
373,18,76,0.62
572,-90,57,0.492
823,-78,-33,0.24
552,-41,66,0.253
995,-2,-8,0.227
474,62,42,0.737
230,-48,-34,0.322
734,-61,-9,0.681
882,-98,-70,0.06
330,-35,-79,0.004
295,-41,34,0.094
140,61,-39,0.585
663,-5,65,0.173
807,-77,-34,0.124
479,6,-19,0.56
913,-86,82,0.194
52,23,98,0.104
945,-19,-79,0.496
560,19,-57,0.218
759,35,24,0.201
890,95,-19,0.077
604,-25,-1,0.872
47,0,-25,0.122
637,-23,100,0.164
662,-76,-33,0.314
671,63,26,0.279
801,-57,-73,0.537
537,-2,14,0.664
205,66,99,0.06
121,-59,-34,0.835
235,-91,5,0.875
788,4,-79,0.523
591,35,-80,0.748
749,-56,-54,0.034
467,63,-2,0.94
383,-34,-21,0.939
662,10,-54,0.793
285,33,68,0.039
995,19,-43,0.164
847,-18,34,0.427
1,3,19,0.91
745,57,56,0.325
990,-27,-51,0.952
598,-65,-58,0.836
965,62,-56,0.537
441,-6,40,0.079
729,-41,18,0.374
604,-87,-13,0.506
510,-41,68,0.86
667,24,-82,0.03
864,28,41,0.926
18,-59,-20,0.236
448,-15,-9,0.506
95,38,31,0.993
186,-78,-70,0.498
88,36,0,0.14
614,-26,100,0.97
788,-99,-12,0.701
86,-59,83,0.806
976,-83,44,0.757
660,80,95,0.157
418,31,74,0.288
865,39,-46,0.645
927,77,-52,0.868
758,-97,-95,0.719
880,94,-45,0.729
737,89,-33,0.318
625,92,20,0.968
981,-48,80,0.394
385,-77,3,0.299
156,-58,64,0.4
138,-71,-61,0.267
473,93,45,0.01
951,-60,43,0.509
67,29,-7,0.741
986,-70,-59,0.545
28,-98,-11,0.677
839,56,-59,0.498
679,-65,86,0.769
579,-63,97,0.166
637,-60,27,0.696
31,12,28,0.71
891,-6,11,0.088
224,-13,-39,0.803
528,95,-97,0.734
844,47,33,0.935
422,-98,-7,0.225
717,-8,-10,0.897
731,36,82,0.398
61,-98,55,0.125
670,17,74,0.569
162,25,93,0.841
700,54,-89,0.88
223,-22,-34,0.518
326,37,15,0.976
46,90,57,0.334
655,-95,-64,0.245
265,79,34,0.565
874,88,49,0.747
976,97,93,0.182
493,-20,86,0.967
302,-46,-13,0.433
945,89,-78,0.198
882,18,-53,0.875
577,56,-98,0.847
214,52,-3,0.69
439,3,29,0.645
817,0,36,0.142
244,90,-70,0.624
936,83,-91,0.617
758,-74,-5,0.407
859,53,-31,0.167
988,76,62,0.672
184,-72,54,0.715
827,-1,91,0.376
702,40,16,0.349
561,52,-12,0.754
215,82,94,0.844
564,66,-56,0.522
457,-61,-71,0.3
868,-21,29,0.012
125,92,58,0.432
458,69,-20,0.584
834,82,13,0.783
307,-31,-3,0.223
819,13,65,0.653
689,-74,-56,0.489
728,-10,7,0.422
244,-40,28,0.878
445,-45,53,0.079
698,1,19,0.072
850,97,27,0.433
993,26,-7,0.277
407,-34,64,0.07
351,-30,-35,0.461
295,-71,-46,0.22
348,-89,-52,0.484
942,42,-78,0.179
829,83,41,0.521
830,28,54,0.185
799,-35,92,0.53
23,41,97,0.798
446,-99,-82,0.699
938,83,45,0.486
601,-11,85,0.487
802,-17,-67,0.584
918,45,-16,0.137
820,71,52,0.842
199,-33,-82,0.253
894,15,-87,0.335
893,17,-66,0.288
312,-8,70,0.067
713,-38,92,0.725
138,-76,-61,0.666
593,-81,5,0.368
581,-44,31,0.262
597,-6,42,0.327
862,73,-16,0.267
259,29,-16,0.729
985,-31,27,0.795
671,4,-85,0.049
882,-34,78,0.723
61,-56,25,0.59
872,-40,-51,0.456
655,-30,36,0.421
685,40,2,0.836
119,11,8,0.239
208,61,65,0.675
335,69,45,0.754
777,-44,-48,0.466
929,12,47,0.792
245,45,-51,0.103
71,28,7,0.895
447,-90,61,0.716
949,66,80,0.333
100,-75,51,0.453
215,-2,79,0.22
934,-70,66,0.64
634,28,-84,0.839
831,-45,-47,0.4
488,-83,-61,0.466
17,-35,96,0.866
106,27,-96,0.879
32,92,-28,0.922
32,73,61,0.638
896,99,-98,0.662
133,25,-88,0.85
950,-100,-38,0.321
680,-82,-41,0.867
708,-68,6,0.215
560,-84,-60,0.361
401,-28,-28,0.74
947,1,97,0.126
444,23,-20,0.47
5,-78,-77,0.584
211,-24,39,0.375
405,-42,19,0.647
723,-53,64,0.928
211,86,-85,0.502
99,-66,17,0.334
458,-60,-74,0.071
314,46,-95,0.595
432,4,23,0.498
324,58,42,0.69
447,0,-20,0.734
32,-65,92,0.96
948,28,-66,0.766
516,70,-5,0.443
150,28,-50,0.312
211,74,-47,0.899
54,-91,51,0.302
751,-84,15,0.815
658,-79,-64,0.59
606,47,-81,0.648
148,-48,-94,0.492
874,41,-95,0.201
576,-49,71,0.614
129,23,22,0.287
40,63,94,0.439
312,13,-30,0.943
53,33,-15,0.621
87,-63,-21,0.134
561,73,75,0.587
925,86,38,0.22
634,53,-60,0.963
897,47,-56,0.165
217,86,-62,0.875
927,18,-98,0.368
253,-64,-48,0.997
443,-47,89,0.494
516,-90,35,0.753
269,93,27,0.035
292,-4,4,0.38
801,-57,-82,0.395
610,84,19,0.999
516,5,14,0.88
709,-59,68,0.18
312,-57,-23,0.568
204,-7,-28,0.193
655,-98,75,0.409
501,-44,-57,0.319
176,-11,86,0.982
76,50,56,0.211
162,19,-16,0.466
146,65,81,0.268
426,89,63,0.616
683,-27,-96,0.638
574,9,-68,0.421
629,3,43,0.223
669,98,-40,0.785
663,-83,-62,0.002
65,68,21,0.143
386,12,-1,0.737
732,13,39,0.13
348,51,70,0.29
509,-90,43,0.009
733,-9,81,0.464
119,81,5,0.103
321,-80,-63,0.922
440,-19,37,0.966
516,79,-81,0.254
112,56,-29,0.314
585,100,61,0.99
234,-57,-3,0.594
891,23,-53,0.732
624,13,-9,0.075
830,92,35,0.849
377,-28,19,0.293
262,93,-97,0.035
39,-52,-52,0.984
720,53,54,0.486
101,-85,-80,0.739
34,-20,-79,0.907
266,83,-17,0.495
821,-15,-14,0.416
261,-44,79,0.14
866,18,-66,0.642
992,-8,-32,0.944
984,4,11,0.217
266,19,8,0.296
397,82,26,0.572
1,53,-10,0.75
261,33,-76,0.25
464,-65,83,0.085
535,-10,13,0.193
851,69,-89,0.138
600,33,-2,0.397
788,63,-85,0.4
432,-84,19,0.641
719,-51,-18,0.351
861,-1,87,0.95
592,-25,-88,0.501
82,-14,62,0.715
40,-30,-2,0.278
481,62,-43,0.519
995,-74,47,0.737
51,70,42,0.988
702,-32,61,0.686
831,-71,37,0.327
256,70,41,0.039
796,14,54,0.759
698,65,22,0.944
270,-89,-29,0.608
900,-52,56,0.951
820,-90,-96,0.6
756,23,-16,0.412
213,76,-32,0.519
162,-3,-35,0.229
534,-58,73,0.461
116,14,91,0.614
11,-89,52,0.69
745,-91,-12,0.72
37,32,-78,0.508
392,44,-12,0.198
970,-22,64,0.035
204,-73,32,0.716
569,-98,-10,0.94
54,-72,19,0.45
794,-60,-75,0.964
767,-85,-47,0.01
515,74,23,0.684
475,63,99,0.313
597,-48,-42,0.617
658,-73,41,0.195
440,-74,54,0.28
81,62,-57,0.169
80,82,24,0.11
958,-66,63,0.25
97,100,-58,0.152
268,-80,-10,0.94
406,10,91,0.12
544,-4,83,0.305
658,-99,8,0.403
959,13,-82,0.781
13,-94,-58,0.999
953,-66,-9,0.717
428,59,20,0.793
543,53,94,0.944
422,43,96,0.245
28,-90,-100,0.839
226,49,-34,0.772
237,81,55,0.536
141,28,33,0.848
531,12,39,0.199
72,37,68,0.705
814,9,12,0.266
298,-33,77,0.057
771,72,-10,0.417
76,-45,-27,0.243
989,-37,41,0.931
644,-47,-40,0.49
117,13,89,0.147
482,27,-75,0.529
424,3,43,0.024
713,-48,29,0.713
696,-9,-83,0.403
756,-2,-51,0.351
258,-88,-39,0.245
210,-70,-88,0.003
99,59,-82,0.828
836,32,-15,0.834
338,81,26,0.9
838,97,-78,0.684
2,-12,-11,0.202
915,-97,-3,0.98
437,31,72,0.665
36,-46,-67,0.433
481,-9,-69,0.718
964,-70,-29,0.507
384,73,-28,0.388
903,23,-24,0.095
419,-89,-52,0.282
186,93,89,0.662
948,89,86,0.716
986,6,25,0.682
441,-24,5,0.249
24,28,95,0.128
293,-69,-39,0.01
866,-50,57,0.485
842,8,78,0.176
123,69,47,0.714
198,95,13,0.4
684,-80,-10,0.944
342,77,71,0.281
291,8,68,0.435
957,54,66,0.686
988,-79,-75,0.397
407,-73,-57,0.485
437,33,-45,0.053
633,88,43,0.123
524,-89,-14,0.263
561,88,7,0.135
882,41,4,0.338
876,58,40,0.028
170,6,-93,0.742
265,-30,-99,0.385
141,-39,-89,0.78
703,-74,23,0.262
611,8,-95,0.852
72,100,-78,0.837
719,65,-46,0.405
770,64,90,0.477
493,65,-58,0.789
201,-18,100,0.467
242,-30,26,0.577
335,-73,98,0.98
780,22,-6,0.84
237,46,-60,0.242
36,3,96,0.377
628,-38,30,0.829
584,4,76,0.981
37,-66,-54,0.781
801,0,-94,0.535
52,47,-14,0.696
955,-68,-32,0.023
970,-73,-50,0.078
4,83,5,0.058
612,-79,-80,0.946
263,-49,-88,0.468
494,33,74,0.837
567,19,-72,0.272
428,46,18,0.458
768,-12,-63,0.979
204,78,2,0.569
6,-16,56,0.885
749,50,-32,0.098
361,-10,-12,0.463
224,42,57,0.944
47,-47,-74,0.125
992,-61,-100,0.321
595,-72,-50,0.663
160,-71,-39,0.176
94,44,57,0.558
494,20,-84,0.705
206,47,-40,0.992
666,12,-31,0.686
220,-51,15,0.703
783,88,-35,0.741
394,-77,13,0.199
327,-15,27,0.212
114,8,75,0.405
435,-44,-77,0.995
610,92,-22,0.637
253,-99,-28,0.53
895,33,66,0.365
209,-71,22,0.913
278,85,29,0.13
61,15,-50,0.53
179,-28,95,0.54
475,44,90,0.409
698,-6,31,0.169
770,88,-52,0.558
727,-31,17,0.003
946,34,-29,0.934
786,-5,88,0.813
529,-71,-21,0.236
279,3,-8,0.463
776,-65,-6,0.468
285,89,-48,0.789
419,52,-96,0.063
116,59,-9,0.065
336,43,39,0.689
576,-81,93,0.023
38,67,-61,0.408
58,-66,46,0.47
573,83,-19,0.153
70,-19,-37,0.823
961,68,-49,0.293
91,54,34,0.91
741,52,44,0.328
91,-31,-89,0.02
452,-44,77,0.124
486,23,48,0.123
362,-96,-72,0.795
456,-15,-96,0.329
955,-81,86,0.966
542,-96,18,0.453
603,11,-51,0.311
743,-45,-45,0.57
865,-97,17,0.66
166,55,97,0.087
41,-5,49,0.886
407,65,70,0.032
815,-93,-53,0.268
807,-43,3,0.522
650,40,-96,0.043
954,84,50,0.399
910,-64,-36,0.63
556,-56,54,0.799
505,8,85,0.226
782,-91,64,0.428
303,77,-72,0.947
495,27,29,0.519
794,8,82,0.245
754,-21,83,0.58
275,-24,3,0.967
406,-49,40,0.848
28,73,17,0.293
292,42,-84,0.654
544,74,95,0.777
272,-65,67,0.773
128,-90,75,0.349
323,27,6,0.204
813,95,-36,0.09
48,-92,26,0.379
218,-4,-100,0.796
913,-63,22,0.968
749,15,9,0.124
511,44,35,0.431
230,25,-92,0.41
525,-29,-65,0.479
516,-91,16,0.305
557,73,68,0.565
342,15,32,0.889
815,72,-3,0.249
364,12,-22,0.561
623,50,-99,0.868
586,-80,60,0.176
597,-6,-19,0.084
456,-65,-60,0.518
581,-4,51,0.972
621,-43,60,0.687
345,-25,42,0.999
89,26,-65,0.52
345,-34,-18,0.353
846,45,15,0.267
826,-37,-88,0.202
45,-36,0,0.56
348,11,-27,0.639
261,83,18,0.285
264,-69,-33,0.69
790,82,43,0.732
510,-5,-73,0.148
502,-38,-56,0.626
253,-54,-25,0.152
759,48,-15,0.049
896,16,-92,0.813
592,63,-2,0.708
808,-68,-80,0.173
485,37,81,0.801
323,98,-29,0.302
583,-31,-50,0.751
336,-61,10,0.962
182,57,-90,0.497
2,7,-42,0.592
809,-50,65,0.854
693,3,-30,0.089
783,96,-69,0.611
424,-97,59,0.148
228,92,-1,0.506
835,76,-13,0.52
167,88,35,0.538
2,16,65,0.144
455,-52,69,0.761
657,51,38,0.852
468,1,-62,0.394
987,42,87,0.899
593,71,-48,0.723
319,64,-90,0.163
920,-15,-63,0.518
771,97,-14,0.805
72,-36,44,0.264
498,9,29,0.835
559,46,-11,0.218
346,89,-95,0.819
892,46,-31,0.163
793,97,-96,0.715
518,-57,56,0.402
820,51,100,0.099
762,-94,84,0.378
581,-22,22,0.85
520,-20,84,0.351
213,21,-44,0.12
617,83,87,0.837
889,-84,-95,0.969
636,78,-15,0.904
29,74,51,0.636
503,17,9,0.61
86,-61,60,0.843
218,-29,86,0.424
849,-91,54,0.153
987,-7,78,0.177
729,68,-86,0.605
170,50,18,0.995
888,6,-7,0.925
90,97,-94,0.684
694,-10,20,0.029
782,36,-78,0.606
831,39,-66,0.424
234,-43,35,0.987
797,-98,-82,0.318
580,-60,-18,0.476
2,71,71,0.366
776,21,81,0.109
554,-71,-64,0.346
550,88,-53,0.022
732,-60,17,0.714
132,99,-60,0.67
866,90,87,0.745
867,34,36,0.105
728,-46,-15,0.057
964,-31,26,0.381
126,-23,51,0.177
314,-2,15,0.487
140,2,89,0.86
671,-81,28,0.75
208,94,-27,0.379
468,-69,49,0.873
916,-73,-38,0.616
661,-35,-21,0.583
159,23,-6,0.803
10,-95,13,0.222
273,-46,56,0.791
838,62,40,0.293
255,86,59,0.27
246,85,23,0.373
839,-72,64,0.871
190,-62,25,0.604
272,-89,55,0.905
599,-59,45,0.623
800,-19,-87,0.026
836,-16,-10,0.476
809,89,-6,0.737
760,-24,67,0.886
320,49,-72,0.19
431,60,-5,0.208
438,-76,-98,0.767
73,-31,91,0.308
386,-16,83,0.184
250,99,48,0.147
410,51,-14,0.745
753,-34,39,0.716
189,84,39,0.154
862,-29,68,0.735
28,95,70,0.504
384,-70,-88,0.617
360,58,-25,0.981
595,53,-68,0.942
610,70,-46,0.817
701,73,-75,0.541
322,-63,-23,0.506
372,-74,-38,0.241
980,-90,-28,0.782
287,-64,40,0.487
571,-70,29,0.84
187,-12,51,0.207
741,-78,54,0.611
432,12,-67,0.049
66,36,-7,0.599
281,-2,-10,0.543
473,35,89,0.971
803,-76,-88,0.12
357,25,-10,0.486
191,92,-46,0.724
266,-15,97,0.32
494,75,39,0.865
886,-84,-6,0.038
716,28,-53,0.708
13,-53,87,0.653
203,-100,-49,0.161
575,18,-42,0.848
946,89,55,0.002
531,33,58,0.113
679,-23,-84,0.901
462,63,86,0.871
313,51,42,0.225
489,-47,81,0.665
301,77,-35,0.185
964,2,15,0.178
573,-30,95,0.704
236,-11,-2,0.689
332,81,96,0.539
801,25,-99,0.451
97,-97,66,0.272
211,78,-45,0.665
953,-18,-39,0.139
406,54,42,0.513
146,70,48,0.609
691,-100,67,0.874
200,-9,95,0.713
27,-75,-47,0.043
869,52,90,0.215
768,-35,-17,0.293
469,-85,14,0.024
654,1,65,0.549
109,39,53,0.369
114,55,-4,0.879
162,-66,-31,0.867
713,58,-85,0.36
781,29,-45,0.748
288,-74,-39,0.578
740,-94,96,0.534
764,31,90,0.509
431,-24,-91,0.234
314,-68,-63,0.487
469,19,83,0.902
502,-69,96,0.462
766,73,-94,0.842
809,66,-64,0.193
144,-16,32,0.548
910,94,29,0.83
138,-100,93,0.809
319,-30,-37,0.941
842,-56,6,0.765
928,70,-59,0.872
162,-97,-39,0.003
543,51,64,0.497
253,-26,10,0.363
236,41,-68,0.344
341,-90,90,0.919
357,86,39,0.785
272,-99,37,0.002
486,-89,-54,0.333
893,-66,-72,0.203
736,-82,-50,0.115
839,28,-92,0.33
131,35,70,0.159
119,94,45,0.579
488,-2,-29,0.2
731,-44,-97,0.695
559,31,-51,0.354
204,-40,-94,0.189
200,-93,-49,0.926
722,-62,-48,0.08
731,94,-21,0.629
588,71,-45,0.161
189,-56,-75,0.684
697,1,-36,0.451
629,-83,27,0.584
437,29,-23,0.83
93,58,-80,0.953
306,-24,99,0.854
761,63,-8,0.634
752,35,-82,0.832
364,43,69,0.041
943,-95,84,0.754
906,32,56,0.09
717,-44,-88,0.562
394,98,5,0.607
477,88,77,0.579
125,91,21,0.884
795,56,-89,0.477
720,4,79,0.727
603,2,22,0.832
683,80,40,0.804
571,2,74,0.01
347,-49,-12,0.142
650,64,-24,0.188
916,-36,49,0.121
581,46,-73,0.389
834,-25,-29,0.57
58,-40,-31,0.343
224,57,69,0.766
575,-68,-74,0.328
791,72,-91,0.967
152,-19,17,0.383
937,77,-83,0.877
980,93,71,0.198
73,-85,51,0.744
266,-30,-17,0.649
700,5,-40,0.307
483,70,-22,0.857
533,76,-74,0.678
511,-54,-57,0.457
804,-3,-98,0.931
853,-75,74,0.643
667,85,-73,0.68
419,58,75,0.119
771,88,-9,0.943
641,22,-50,0.27
635,-52,-35,0.26
235,48,28,0.057
979,73,76,0.722
699,28,-65,0.035
886,-23,-58,0.262
447,-11,57,0.941
509,-54,-11,0.631
17,-26,-54,0.468
855,95,-83,0.96
561,-48,-71,0.752
